donation_id,donor_id,donation_date,amount,campaign,channel,is_recurring,status,fiscal_year,quarter,month,year
DON01510,D0137,2023-05-25,141.52,Women Empowerment,Direct Mail,0,Completed,FY2022,Q2,May,2023
DON01511,D0189,2022-11-25,196.66,Digital Inclusion,Recurring,1,Completed,FY2022,Q4,November,2022
DON01512,D0035,2022-12-19,1059.31,Refugee Support,Recurring,1,Completed,FY2022,Q4,December,2022
DON01513,D0489,2023-09-19,46.68,Community Health,Direct Mail,0,Completed,FY2023,Q3,September,2023
DON01514,D0268,2024-02-23,231.29,Environmental Care,Corporate,0,Completed,FY2023,Q1,February,2024
DON01515,D0187,2022-11-23,470.12,Environmental Care,Telephone,1,Completed,FY2022,Q4,November,2022
DON01516,D0361,2023-08-30,875.92,Digital Inclusion,Telephone,0,Completed,FY2023,Q3,August,2023
DON01517,D0035,2022-07-05,261.85,Emergency Relief,Online,0,Completed,FY2022,Q3,July,2022
DON01518,D0118,2023-11-28,24046.37,Digital Inclusion,Online,0,Completed,FY2023,Q4,November,2023
DON01519,D0196,2022-06-18,210.36,Digital Inclusion,Corporate,0,Completed,FY2021,Q2,June,2022
DON01520,D0226,2023-07-15,22.46,Youth Education,Recurring,1,Completed,FY2023,Q3,July,2023
DON01521,D0262,2023-04-08,113.33,Community Health,Online,0,Completed,FY2022,Q2,April,2023
DON01522,D0236,2024-09-16,60.37,Community Health,Social Media,1,Completed,FY2024,Q3,September,2024
DON01523,D0133,2024-11-28,1199.35,Community Health,Direct Mail,0,Completed,FY2024,Q4,November,2024
DON01524,D0155,2023-06-24,274.68,Women Empowerment,Recurring,1,Completed,FY2022,Q2,June,2023
DON01525,D0450,2024-01-02,2900.05,Community Health,Direct Mail,0,Completed,FY2023,Q1,January,2024
DON01526,D0240,2022-09-21,228.8,Community Health,Recurring,1,Completed,FY2022,Q3,September,2022
DON01527,D0167,2023-04-12,1083.34,Women Empowerment,Online,0,Completed,FY2022,Q2,April,2023
DON01528,D0180,2022-04-19,1128.43,Community Health,Event,0,Completed,FY2021,Q2,April,2022
DON01529,D0358,2024-07-07,206.47,Youth Education,Online,0,Completed,FY2024,Q3,July,2024
DON01530,D0197,2023-12-27,198.13,Youth Education,Online,0,Completed,FY2023,Q4,December,2023
DON01531,D0434,2024-10-02,9008.05,Annual Giving,Recurring,1,Completed,FY2024,Q4,October,2024
DON01532,D0183,2023-09-27,89.59,Community Health,Recurring,1,Completed,FY2023,Q3,September,2023
DON01533,D0273,2024-11-06,23046.61,Community Health,Corporate,1,Completed,FY2024,Q4,November,2024
DON01534,D0154,2022-04-19,1192.07,Women Empowerment,Telephone,0,Completed,FY2021,Q2,April,2022
DON01535,D0031,2024-12-20,55.49,Emergency Relief,Corporate,0,Completed,FY2024,Q4,December,2024
DON01536,D0033,2022-03-02,899.52,Youth Education,Recurring,1,Completed,FY2021,Q1,March,2022
DON01537,D0170,2024-04-06,54573.34,Women Empowerment,Online,0,Pending,FY2023,Q2,April,2024
DON01538,D0184,2022-10-11,112196.56,Refugee Support,Recurring,1,Completed,FY2022,Q4,October,2022
DON01539,D0161,2024-05-31,62.88,Women Empowerment,Online,1,Completed,FY2023,Q2,May,2024
DON01540,D0433,2022-06-17,67.82,Community Health,Online,0,Completed,FY2021,Q2,June,2022
DON01541,D0405,2022-05-02,903.11,Annual Giving,Social Media,0,Completed,FY2021,Q2,May,2022
DON01542,D0396,2024-02-27,1185.44,Annual Giving,Online,0,Completed,FY2023,Q1,February,2024
DON01543,D0451,2024-10-17,228.75,Youth Education,Online,0,Completed,FY2024,Q4,October,2024
DON01544,D0300,2022-12-29,41939.32,Youth Education,Corporate,1,Completed,FY2022,Q4,December,2022
DON01545,D0439,2022-03-21,75.22,Environmental Care,Online,1,Completed,FY2021,Q1,March,2022
DON01546,D0037,2022-08-09,56.14,Digital Inclusion,Social Media,0,Completed,FY2022,Q3,August,2022
DON01547,D0379,2022-11-14,8669.54,Emergency Relief,Event,1,Completed,FY2022,Q4,November,2022
DON01548,D0220,2022-08-27,585.72,Refugee Support,Recurring,1,Completed,FY2022,Q3,August,2022
DON01549,D0068,2024-10-02,46.77,Women Empowerment,Online,0,Completed,FY2024,Q4,October,2024
DON01550,D0448,2022-07-22,41172.48,Environmental Care,Recurring,1,Completed,FY2022,Q3,July,2022
DON01551,D0054,2024-12-25,53.27,Women Empowerment,Telephone,0,Completed,FY2024,Q4,December,2024
DON01552,D0478,2023-02-10,22825.62,Youth Education,Direct Mail,0,Completed,FY2022,Q1,February,2023
DON01553,D0411,2024-10-03,243.51,Emergency Relief,Event,0,Completed,FY2024,Q4,October,2024
DON01554,D0336,2023-08-12,9555.23,Environmental Care,Social Media,0,Completed,FY2023,Q3,August,2023
DON01555,D0174,2023-09-21,1132.5,Community Health,Social Media,1,Completed,FY2023,Q3,September,2023
DON01556,D0500,2022-04-07,26409.32,Annual Giving,Event,1,Completed,FY2021,Q2,April,2022
DON01557,D0433,2024-06-07,237.13,Annual Giving,Recurring,1,Completed,FY2023,Q2,June,2024
DON01558,D0426,2022-04-02,1139.69,Women Empowerment,Recurring,1,Completed,FY2021,Q2,April,2022
DON01559,D0333,2023-10-18,49.14,Youth Education,Telephone,0,Completed,FY2023,Q4,October,2023
DON01560,D0243,2024-02-21,102.85,Annual Giving,Online,0,Completed,FY2023,Q1,February,2024
DON01561,D0137,2023-11-09,120.28,Community Health,Recurring,1,Failed,FY2023,Q4,November,2023
DON01562,D0424,2024-04-03,282.66,Women Empowerment,Telephone,0,Completed,FY2023,Q2,April,2024
DON01563,D0112,2024-05-15,104.87,Digital Inclusion,Telephone,0,Completed,FY2023,Q2,May,2024
DON01564,D0047,2022-01-21,8819.51,Digital Inclusion,Direct Mail,0,Completed,FY2021,Q1,January,2022
DON01565,D0192,2024-09-26,170.56,Community Health,Recurring,1,Completed,FY2024,Q3,September,2024
DON01566,D0398,2024-07-08,26.27,Refugee Support,Online,0,Completed,FY2024,Q3,July,2024
DON01567,D0302,2024-09-27,52.75,Emergency Relief,Online,0,Completed,FY2024,Q3,September,2024
DON01568,D0061,2024-03-26,88.31,Digital Inclusion,Social Media,0,Completed,FY2023,Q1,March,2024
DON01569,D0402,2023-02-18,42169.84,Emergency Relief,Direct Mail,1,Completed,FY2022,Q1,February,2023
DON01570,D0279,2022-08-12,440.16,Annual Giving,Event,0,Completed,FY2022,Q3,August,2022
DON01571,D0390,2024-01-30,43689.57,Emergency Relief,Online,0,Completed,FY2023,Q1,January,2024
DON01572,D0407,2023-10-14,26.63,Community Health,Recurring,1,Completed,FY2023,Q4,October,2023
DON01573,D0426,2023-05-29,29.49,Women Empowerment,Telephone,1,Completed,FY2022,Q2,May,2023
DON01574,D0428,2022-11-10,116.06,Annual Giving,Direct Mail,1,Completed,FY2022,Q4,November,2022
DON01575,D0460,2024-06-17,87.36,Community Health,Direct Mail,0,Completed,FY2023,Q2,June,2024
DON01576,D0086,2022-10-21,26016.6,Digital Inclusion,Corporate,0,Completed,FY2022,Q4,October,2022
DON01577,D0120,2022-02-05,53.7,Refugee Support,Event,0,Completed,FY2021,Q1,February,2022
DON01578,D0168,2023-04-24,189.63,Youth Education,Telephone,0,Completed,FY2022,Q2,April,2023
DON01579,D0157,2022-03-14,28.14,Emergency Relief,Telephone,0,Completed,FY2021,Q1,March,2022
DON01580,D0494,2024-03-03,117488.44,Refugee Support,Online,0,Completed,FY2023,Q1,March,2024
DON01581,D0384,2024-07-20,52252.17,Women Empowerment,Social Media,0,Completed,FY2024,Q3,July,2024
DON01582,D0089,2023-08-11,101458.19,Women Empowerment,Online,0,Completed,FY2023,Q3,August,2023
DON01583,D0013,2022-02-12,299.91,Youth Education,Direct Mail,0,Completed,FY2021,Q1,February,2022
DON01584,D0075,2022-09-14,24.6,Community Health,Social Media,1,Completed,FY2022,Q3,September,2022
DON01585,D0022,2024-07-15,242.11,Refugee Support,Event,0,Completed,FY2024,Q3,July,2024
DON01586,D0304,2024-12-21,187.02,Refugee Support,Online,0,Completed,FY2024,Q4,December,2024
DON01587,D0078,2024-04-16,5136.77,Women Empowerment,Telephone,0,Completed,FY2023,Q2,April,2024
DON01588,D0367,2024-07-15,4282.66,Emergency Relief,Event,0,Completed,FY2024,Q3,July,2024
DON01589,D0133,2022-11-17,205.09,Community Health,Direct Mail,0,Pending,FY2022,Q4,November,2022
DON01590,D0198,2023-02-27,4360.63,Environmental Care,Online,0,Completed,FY2022,Q1,February,2023
DON01591,D0473,2023-02-10,179.02,Youth Education,Corporate,0,Completed,FY2022,Q1,February,2023
DON01592,D0246,2024-09-23,114.72,Youth Education,Recurring,1,Completed,FY2024,Q3,September,2024
DON01593,D0192,2022-05-14,1094.13,Annual Giving,Recurring,1,Completed,FY2021,Q2,May,2022
DON01594,D0092,2022-07-04,584.03,Annual Giving,Direct Mail,0,Completed,FY2022,Q3,July,2022
DON01595,D0276,2022-05-16,109.74,Community Health,Direct Mail,0,Completed,FY2021,Q2,May,2022
DON01596,D0438,2022-07-27,495.02,Youth Education,Online,1,Completed,FY2022,Q3,July,2022
DON01597,D0160,2024-04-19,64.9,Emergency Relief,Event,0,Completed,FY2023,Q2,April,2024
DON01598,D0161,2023-05-26,539.97,Digital Inclusion,Recurring,1,Failed,FY2022,Q2,May,2023
DON01599,D0064,2022-10-05,87.28,Emergency Relief,Recurring,1,Completed,FY2022,Q4,October,2022
DON01600,D0352,2024-01-13,475.87,Youth Education,Recurring,1,Pending,FY2023,Q1,January,2024
DON01601,D0326,2023-12-06,24473.33,Annual Giving,Social Media,1,Failed,FY2023,Q4,December,2023
DON01602,D0318,2024-03-17,165.51,Youth Education,Corporate,1,Completed,FY2023,Q1,March,2024
DON01603,D0095,2022-06-20,118.46,Women Empowerment,Online,0,Failed,FY2021,Q2,June,2022
DON01604,D0308,2024-01-18,403.19,Refugee Support,Social Media,1,Completed,FY2023,Q1,January,2024
DON01605,D0372,2022-12-08,178.92,Annual Giving,Event,0,Completed,FY2022,Q4,December,2022
DON01606,D0289,2023-07-13,45262.27,Refugee Support,Direct Mail,0,Completed,FY2023,Q3,July,2023
DON01607,D0370,2022-09-25,5318.82,Women Empowerment,Corporate,1,Pending,FY2022,Q3,September,2022
DON01608,D0444,2023-02-13,27.35,Annual Giving,Direct Mail,1,Completed,FY2022,Q1,February,2023
DON01609,D0160,2023-11-19,26.95,Digital Inclusion,Recurring,1,Completed,FY2023,Q4,November,2023
DON01610,D0465,2023-12-02,1141.45,Refugee Support,Direct Mail,0,Completed,FY2023,Q4,December,2023
DON01611,D0210,2022-06-20,153.14,Environmental Care,Online,1,Completed,FY2021,Q2,June,2022
DON01612,D0368,2022-08-21,56.11,Women Empowerment,Telephone,0,Completed,FY2022,Q3,August,2022
DON01613,D0034,2022-11-12,44.86,Youth Education,Direct Mail,0,Completed,FY2022,Q4,November,2022
DON01614,D0016,2023-11-30,57.27,Annual Giving,Recurring,1,Completed,FY2023,Q4,November,2023
DON01615,D0286,2023-11-09,43.12,Environmental Care,Corporate,0,Completed,FY2023,Q4,November,2023
DON01616,D0164,2022-06-16,41.12,Youth Education,Online,0,Completed,FY2021,Q2,June,2022
DON01617,D0111,2022-06-12,400.77,Community Health,Online,0,Completed,FY2021,Q2,June,2022
DON01618,D0130,2024-10-11,99.04,Community Health,Recurring,1,Completed,FY2024,Q4,October,2024
DON01619,D0482,2024-11-05,74.08,Annual Giving,Direct Mail,0,Completed,FY2024,Q4,November,2024
DON01620,D0355,2022-06-05,4526.52,Community Health,Recurring,1,Completed,FY2021,Q2,June,2022
DON01621,D0255,2023-08-31,11025.14,Community Health,Online,0,Completed,FY2023,Q3,August,2023
DON01622,D0083,2023-05-09,133.1,Digital Inclusion,Recurring,1,Completed,FY2022,Q2,May,2023
DON01623,D0135,2022-05-09,136.89,Youth Education,Online,0,Completed,FY2021,Q2,May,2022
DON01624,D0046,2024-07-02,26.2,Refugee Support,Online,0,Completed,FY2024,Q3,July,2024
DON01625,D0011,2022-05-15,927.36,Women Empowerment,Recurring,1,Completed,FY2021,Q2,May,2022
DON01626,D0489,2023-09-07,196.06,Environmental Care,Direct Mail,0,Completed,FY2023,Q3,September,2023
DON01627,D0197,2023-12-24,89.12,Youth Education,Online,0,Completed,FY2023,Q4,December,2023
DON01628,D0491,2024-08-09,2923.45,Refugee Support,Event,0,Completed,FY2024,Q3,August,2024
DON01629,D0155,2023-10-11,241.96,Annual Giving,Telephone,0,Completed,FY2023,Q4,October,2023
DON01630,D0428,2022-12-20,71.98,Annual Giving,Direct Mail,0,Pending,FY2022,Q4,December,2022
DON01631,D0260,2023-07-09,83.79,Refugee Support,Event,0,Completed,FY2023,Q3,July,2023
DON01632,D0135,2024-09-23,215.83,Digital Inclusion,Online,0,Completed,FY2024,Q3,September,2024
DON01633,D0457,2022-05-03,294.73,Youth Education,Event,0,Completed,FY2021,Q2,May,2022
DON01634,D0026,2024-11-28,216.48,Digital Inclusion,Online,1,Completed,FY2024,Q4,November,2024
DON01635,D0421,2023-11-25,249.05,Digital Inclusion,Corporate,0,Completed,FY2023,Q4,November,2023
DON01636,D0350,2023-11-30,261.16,Youth Education,Event,0,Completed,FY2023,Q4,November,2023
DON01637,D0465,2024-07-04,71.09,Environmental Care,Online,0,Completed,FY2024,Q3,July,2024
DON01638,D0036,2024-09-02,215.06,Women Empowerment,Corporate,0,Completed,FY2024,Q3,September,2024
DON01639,D0286,2023-04-14,215.87,Youth Education,Social Media,0,Completed,FY2022,Q2,April,2023
DON01640,D0170,2023-10-04,4977.18,Environmental Care,Telephone,0,Completed,FY2023,Q4,October,2023
DON01641,D0052,2024-08-05,78.71,Emergency Relief,Event,0,Completed,FY2024,Q3,August,2024
DON01642,D0370,2023-01-31,22660.07,Environmental Care,Direct Mail,0,Completed,FY2022,Q1,January,2023
DON01643,D0435,2023-04-03,70.91,Annual Giving,Event,0,Completed,FY2022,Q2,April,2023
DON01644,D0340,2024-09-19,512.38,Digital Inclusion,Social Media,1,Completed,FY2024,Q3,September,2024
DON01645,D0020,2022-09-04,880.02,Community Health,Social Media,0,Completed,FY2022,Q3,September,2022
DON01646,D0007,2024-02-10,100.94,Digital Inclusion,Online,0,Completed,FY2023,Q1,February,2024
DON01647,D0082,2022-02-21,22.98,Community Health,Online,0,Completed,FY2021,Q1,February,2022
DON01648,D0333,2022-10-30,207.87,Environmental Care,Recurring,1,Completed,FY2022,Q4,October,2022
DON01649,D0277,2022-08-09,255.53,Environmental Care,Recurring,1,Pending,FY2022,Q3,August,2022
DON01650,D0083,2022-09-21,455.19,Environmental Care,Online,0,Completed,FY2022,Q3,September,2022
DON01651,D0342,2023-10-08,28.68,Environmental Care,Direct Mail,1,Completed,FY2023,Q4,October,2023
DON01652,D0410,2023-10-31,26.29,Women Empowerment,Direct Mail,0,Completed,FY2023,Q4,October,2023
DON01653,D0321,2022-04-25,139.44,Annual Giving,Telephone,0,Completed,FY2021,Q2,April,2022
DON01654,D0020,2022-07-29,412.78,Emergency Relief,Online,0,Pending,FY2022,Q3,July,2022
DON01655,D0499,2023-11-24,83.67,Women Empowerment,Social Media,0,Completed,FY2023,Q4,November,2023
DON01656,D0024,2024-03-21,49.85,Annual Giving,Event,0,Completed,FY2023,Q1,March,2024
DON01657,D0023,2023-06-19,56.29,Environmental Care,Online,0,Completed,FY2022,Q2,June,2023
DON01658,D0328,2023-04-07,25576.85,Annual Giving,Corporate,0,Completed,FY2022,Q2,April,2023
DON01659,D0133,2023-10-24,118.0,Youth Education,Event,0,Completed,FY2023,Q4,October,2023
DON01660,D0313,2024-04-29,201.93,Digital Inclusion,Event,0,Completed,FY2023,Q2,April,2024
DON01661,D0479,2022-06-15,22.09,Environmental Care,Online,0,Completed,FY2021,Q2,June,2022
DON01662,D0038,2023-07-31,71.92,Youth Education,Event,0,Completed,FY2023,Q3,July,2023
DON01663,D0305,2023-06-09,215.99,Community Health,Recurring,1,Completed,FY2022,Q2,June,2023
DON01664,D0496,2023-08-08,231.83,Refugee Support,Online,0,Completed,FY2023,Q3,August,2023
DON01665,D0121,2022-03-27,1108.01,Community Health,Online,0,Completed,FY2021,Q1,March,2022
DON01666,D0458,2023-03-15,88.01,Digital Inclusion,Recurring,1,Completed,FY2022,Q1,March,2023
DON01667,D0209,2023-04-16,2360.94,Annual Giving,Corporate,0,Completed,FY2022,Q2,April,2023
DON01668,D0386,2023-03-20,133.01,Annual Giving,Direct Mail,1,Completed,FY2022,Q1,March,2023
DON01669,D0488,2024-07-26,99.98,Refugee Support,Recurring,1,Failed,FY2024,Q3,July,2024
DON01670,D0301,2023-08-08,87.62,Environmental Care,Corporate,0,Completed,FY2023,Q3,August,2023
DON01671,D0121,2022-03-05,83.11,Emergency Relief,Telephone,0,Completed,FY2021,Q1,March,2022
DON01672,D0369,2022-11-23,175.81,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q4,November,2022
DON01673,D0115,2024-05-05,118.84,Women Empowerment,Online,0,Completed,FY2023,Q2,May,2024
DON01674,D0450,2024-07-24,579.7,Digital Inclusion,Online,1,Completed,FY2024,Q3,July,2024
DON01675,D0377,2024-09-02,84.81,Annual Giving,Telephone,0,Completed,FY2024,Q3,September,2024
DON01676,D0459,2024-09-09,4910.49,Digital Inclusion,Online,0,Completed,FY2024,Q3,September,2024
DON01677,D0107,2024-10-15,826.06,Refugee Support,Online,0,Completed,FY2024,Q4,October,2024
DON01678,D0248,2023-07-30,5945.81,Annual Giving,Recurring,1,Completed,FY2023,Q3,July,2023
DON01679,D0246,2023-07-11,440.54,Digital Inclusion,Online,1,Completed,FY2023,Q3,July,2023
DON01680,D0420,2024-06-10,112414.16,Annual Giving,Telephone,0,Completed,FY2023,Q2,June,2024
DON01681,D0433,2022-07-01,108.62,Annual Giving,Online,0,Completed,FY2022,Q3,July,2022
DON01682,D0193,2024-01-31,508.92,Women Empowerment,Recurring,1,Completed,FY2023,Q1,January,2024
DON01683,D0057,2024-04-02,4641.42,Women Empowerment,Direct Mail,0,Failed,FY2023,Q2,April,2024
DON01684,D0293,2024-04-15,128.86,Environmental Care,Recurring,1,Completed,FY2023,Q2,April,2024
DON01685,D0204,2023-11-13,208.64,Digital Inclusion,Telephone,1,Completed,FY2023,Q4,November,2023
DON01686,D0355,2023-12-05,55074.07,Youth Education,Telephone,0,Completed,FY2023,Q4,December,2023
DON01687,D0483,2022-10-13,77.96,Youth Education,Telephone,1,Completed,FY2022,Q4,October,2022
DON01688,D0062,2024-10-23,208.17,Refugee Support,Telephone,0,Completed,FY2024,Q4,October,2024
DON01689,D0045,2023-11-17,22.55,Youth Education,Recurring,1,Completed,FY2023,Q4,November,2023
DON01690,D0387,2024-03-19,218.55,Women Empowerment,Event,0,Completed,FY2023,Q1,March,2024
DON01691,D0124,2022-08-06,1030.81,Refugee Support,Recurring,1,Completed,FY2022,Q3,August,2022
DON01692,D0139,2024-10-30,431.14,Community Health,Recurring,1,Completed,FY2024,Q4,October,2024
DON01693,D0397,2023-09-20,428.87,Emergency Relief,Recurring,1,Completed,FY2023,Q3,September,2023
DON01694,D0427,2022-07-17,92114.3,Community Health,Event,1,Completed,FY2022,Q3,July,2022
DON01695,D0058,2022-05-27,20.31,Emergency Relief,Online,0,Completed,FY2021,Q2,May,2022
DON01696,D0010,2022-01-22,484.38,Women Empowerment,Recurring,1,Completed,FY2021,Q1,January,2022
DON01697,D0235,2024-05-27,140.59,Women Empowerment,Online,0,Completed,FY2023,Q2,May,2024
DON01698,D0213,2023-12-21,1071.65,Annual Giving,Event,0,Completed,FY2023,Q4,December,2023
DON01699,D0218,2023-12-20,110116.72,Emergency Relief,Direct Mail,1,Completed,FY2023,Q4,December,2023
DON01700,D0339,2022-06-27,23.8,Environmental Care,Recurring,1,Completed,FY2021,Q2,June,2022
DON01701,D0462,2022-07-12,836.82,Community Health,Recurring,1,Completed,FY2022,Q3,July,2022
DON01702,D0336,2023-09-27,23373.83,Environmental Care,Online,0,Completed,FY2023,Q3,September,2023
DON01703,D0309,2022-09-20,443.31,Refugee Support,Online,0,Completed,FY2022,Q3,September,2022
DON01704,D0039,2023-01-07,29.36,Environmental Care,Online,0,Completed,FY2022,Q1,January,2023
DON01705,D0293,2022-08-29,280.13,Annual Giving,Online,0,Completed,FY2022,Q3,August,2022
DON01706,D0015,2023-11-10,91735.58,Youth Education,Online,0,Completed,FY2023,Q4,November,2023
DON01707,D0262,2024-03-04,43.98,Environmental Care,Online,0,Completed,FY2023,Q1,March,2024
DON01708,D0079,2023-04-03,83.17,Annual Giving,Direct Mail,0,Completed,FY2022,Q2,April,2023
DON01709,D0003,2022-08-26,445.75,Environmental Care,Recurring,1,Completed,FY2022,Q3,August,2022
DON01710,D0127,2024-01-21,63.96,Annual Giving,Direct Mail,0,Completed,FY2023,Q1,January,2024
DON01711,D0317,2022-08-06,1159.08,Women Empowerment,Corporate,0,Completed,FY2022,Q3,August,2022
DON01712,D0345,2022-06-28,255.73,Refugee Support,Online,0,Pending,FY2021,Q2,June,2022
DON01713,D0318,2022-10-09,197.97,Community Health,Telephone,0,Completed,FY2022,Q4,October,2022
DON01714,D0327,2024-02-04,79.94,Environmental Care,Recurring,1,Completed,FY2023,Q1,February,2024
DON01715,D0479,2022-08-26,413.36,Youth Education,Corporate,0,Completed,FY2022,Q3,August,2022
DON01716,D0134,2022-05-03,69.01,Refugee Support,Online,0,Completed,FY2021,Q2,May,2022
DON01717,D0196,2022-10-08,1066.36,Annual Giving,Direct Mail,0,Completed,FY2022,Q4,October,2022
DON01718,D0355,2024-09-06,56024.51,Community Health,Recurring,1,Completed,FY2024,Q3,September,2024
DON01719,D0278,2022-09-18,43.45,Emergency Relief,Online,1,Completed,FY2022,Q3,September,2022
DON01720,D0487,2023-05-21,495.54,Emergency Relief,Corporate,0,Completed,FY2022,Q2,May,2023
DON01721,D0310,2024-06-03,235.01,Digital Inclusion,Direct Mail,0,Completed,FY2023,Q2,June,2024
DON01722,D0015,2023-04-06,81106.61,Women Empowerment,Direct Mail,0,Completed,FY2022,Q2,April,2023
DON01723,D0294,2024-12-03,1155.5,Youth Education,Online,0,Completed,FY2024,Q4,December,2024
DON01724,D0219,2022-06-23,259.98,Refugee Support,Online,0,Completed,FY2021,Q2,June,2022
DON01725,D0360,2023-12-01,23.7,Refugee Support,Online,0,Completed,FY2023,Q4,December,2023
DON01726,D0427,2024-03-01,58386.54,Environmental Care,Event,0,Completed,FY2023,Q1,March,2024
DON01727,D0316,2023-12-03,4938.66,Emergency Relief,Recurring,1,Completed,FY2023,Q4,December,2023
DON01728,D0463,2023-08-15,900.64,Digital Inclusion,Social Media,0,Completed,FY2023,Q3,August,2023
DON01729,D0440,2023-09-20,232.58,Community Health,Direct Mail,0,Completed,FY2023,Q3,September,2023
DON01730,D0129,2023-01-21,227.85,Refugee Support,Recurring,1,Completed,FY2022,Q1,January,2023
DON01731,D0165,2024-01-11,5604.49,Digital Inclusion,Online,0,Completed,FY2023,Q1,January,2024
DON01732,D0139,2023-08-20,111.92,Youth Education,Online,0,Completed,FY2023,Q3,August,2023
DON01733,D0294,2024-03-13,174.65,Environmental Care,Direct Mail,0,Completed,FY2023,Q1,March,2024
DON01734,D0417,2022-05-28,507.48,Youth Education,Online,0,Pending,FY2021,Q2,May,2022
DON01735,D0245,2023-06-06,80130.68,Community Health,Recurring,1,Pending,FY2022,Q2,June,2023
DON01736,D0478,2024-05-11,117390.04,Digital Inclusion,Event,0,Completed,FY2023,Q2,May,2024
DON01737,D0190,2024-09-02,52562.25,Environmental Care,Corporate,0,Completed,FY2024,Q3,September,2024
DON01738,D0144,2022-04-22,4362.21,Women Empowerment,Recurring,1,Completed,FY2021,Q2,April,2022
DON01739,D0110,2022-07-16,910.94,Digital Inclusion,Online,1,Completed,FY2022,Q3,July,2022
DON01740,D0035,2023-11-23,81.6,Annual Giving,Online,1,Completed,FY2023,Q4,November,2023
DON01741,D0408,2023-07-01,145.79,Community Health,Online,1,Completed,FY2023,Q3,July,2023
DON01742,D0369,2022-12-18,86.07,Women Empowerment,Recurring,1,Completed,FY2022,Q4,December,2022
DON01743,D0338,2022-07-06,220.31,Annual Giving,Social Media,0,Completed,FY2022,Q3,July,2022
DON01744,D0238,2024-04-12,168.57,Emergency Relief,Online,0,Completed,FY2023,Q2,April,2024
DON01745,D0316,2022-01-07,5783.77,Community Health,Online,0,Completed,FY2021,Q1,January,2022
DON01746,D0122,2022-06-17,244.62,Community Health,Online,0,Completed,FY2021,Q2,June,2022
DON01747,D0051,2024-02-18,82.17,Refugee Support,Telephone,0,Completed,FY2023,Q1,February,2024
DON01748,D0437,2024-12-09,115.27,Environmental Care,Direct Mail,0,Completed,FY2024,Q4,December,2024
DON01749,D0344,2024-02-03,1046.26,Environmental Care,Corporate,0,Completed,FY2023,Q1,February,2024
DON01750,D0220,2023-10-06,216.84,Refugee Support,Online,0,Completed,FY2023,Q4,October,2023
DON01751,D0317,2024-08-19,173.91,Refugee Support,Corporate,1,Completed,FY2024,Q3,August,2024
DON01752,D0321,2022-02-14,105.82,Emergency Relief,Event,0,Completed,FY2021,Q1,February,2022
DON01753,D0019,2024-05-18,40409.88,Refugee Support,Recurring,1,Completed,FY2023,Q2,May,2024
DON01754,D0304,2023-06-17,140.89,Digital Inclusion,Direct Mail,0,Completed,FY2022,Q2,June,2023
DON01755,D0206,2024-02-21,1039.64,Community Health,Recurring,1,Completed,FY2023,Q1,February,2024
DON01756,D0440,2022-04-13,83.6,Youth Education,Online,0,Completed,FY2021,Q2,April,2022
DON01757,D0113,2024-06-11,147.19,Digital Inclusion,Online,0,Completed,FY2023,Q2,June,2024
DON01758,D0151,2023-04-20,96.38,Youth Education,Event,1,Completed,FY2022,Q2,April,2023
DON01759,D0417,2022-12-10,68.65,Environmental Care,Social Media,0,Completed,FY2022,Q4,December,2022
DON01760,D0385,2022-07-27,5205.27,Emergency Relief,Online,0,Completed,FY2022,Q3,July,2022
DON01761,D0490,2024-01-26,849.65,Environmental Care,Corporate,0,Completed,FY2023,Q1,January,2024
DON01762,D0441,2022-12-18,4491.29,Annual Giving,Direct Mail,0,Completed,FY2022,Q4,December,2022
DON01763,D0473,2022-12-09,25.01,Annual Giving,Direct Mail,0,Completed,FY2022,Q4,December,2022
DON01764,D0180,2023-07-26,67.26,Women Empowerment,Corporate,0,Completed,FY2023,Q3,July,2023
DON01765,D0263,2022-03-28,54.27,Youth Education,Corporate,0,Completed,FY2021,Q1,March,2022
DON01766,D0034,2024-03-19,22.87,Environmental Care,Recurring,1,Completed,FY2023,Q1,March,2024
DON01767,D0347,2024-11-30,288.88,Environmental Care,Social Media,0,Completed,FY2024,Q4,November,2024
DON01768,D0154,2024-10-20,275.16,Refugee Support,Online,0,Completed,FY2024,Q4,October,2024
DON01769,D0143,2022-08-25,52.0,Women Empowerment,Recurring,1,Completed,FY2022,Q3,August,2022
DON01770,D0152,2023-10-07,95302.89,Digital Inclusion,Direct Mail,0,Completed,FY2023,Q4,October,2023
DON01771,D0163,2022-10-14,4871.08,Youth Education,Direct Mail,0,Completed,FY2022,Q4,October,2022
DON01772,D0495,2023-06-02,85.69,Community Health,Telephone,0,Completed,FY2022,Q2,June,2023
DON01773,D0497,2024-05-01,4743.13,Community Health,Event,1,Completed,FY2023,Q2,May,2024
DON01774,D0106,2022-04-19,5794.08,Emergency Relief,Online,0,Completed,FY2021,Q2,April,2022
DON01775,D0306,2024-11-15,207.81,Digital Inclusion,Direct Mail,0,Completed,FY2024,Q4,November,2024
DON01776,D0484,2024-11-03,413.55,Women Empowerment,Online,0,Failed,FY2024,Q4,November,2024
DON01777,D0119,2024-11-09,82.33,Digital Inclusion,Online,0,Completed,FY2024,Q4,November,2024
DON01778,D0317,2024-07-31,24.48,Women Empowerment,Recurring,1,Completed,FY2024,Q3,July,2024
